"segment","time","flow","speed"
21101,"08:12:00",91,43
21101,"08:14:00",75,61
21101,"08:16:00",90,60
21101,"08:18:00",77,58
21101,"08:20:00",85,64
21101,"08:22:00",84,66
21101,"08:24:00",96,61
21101,"08:26:00",51,45
21101,"08:28:00",20,11
21101,"08:30:00",48,7
21101,"08:32:00",27,7
21101,"08:34:00",81,10
21101,"08:36:00",87,19
21101,"08:38:00",100,22
21101,"08:40:00",110,26
21101,"08:42:00",95,23
21101,"08:44:00",113,34
21101,"08:46:00",85,41
21101,"08:48:00",96,42
21101,"08:50:00",86,52
21101,"08:52:00",99,37
21101,"08:54:00",84,55
21101,"08:56:00",77,59
21101,"08:58:00",71,32
21101,"09:00:00",48,12
21101,"09:02:00",82,14
21101,"09:04:00",64,11
21101,"09:06:00",62,16
21101,"09:08:00",86,17
21101,"09:10:00",47,16
21101,"09:12:00",87,21
21101,"09:14:00",77,19
21101,"09:16:00",45,13
21101,"09:18:00",54,9
21101,"09:20:00",47,7
21101,"09:22:00",82,12
21101,"09:24:00",87,14
21101,"09:26:00",67,14
21101,"09:28:00",79,17
21101,"09:30:00",84,18
21101,"09:32:00",84,16
21101,"09:34:00",70,15
21101,"09:36:00",75,18
21101,"09:38:00",85,18
21101,"09:40:00",85,14
21101,"09:42:00",73,15
21101,"09:44:00",62,19
21101,"09:46:00",96,20
21101,"09:48:00",72,18
21101,"09:50:00",90,22
21101,"09:52:00",81,14
21101,"09:54:00",88,18
21101,"09:56:00",100,21
21101,"09:58:00",75,16
21101,"10:00:00",98,22
21101,"10:02:00",93,16
21101,"10:04:00",84,20
21101,"10:06:00",90,19
21101,"10:08:00",91,18
21101,"10:10:00",59,19
21101,"10:12:00",101,20
21101,"10:14:00",80,19
21101,"10:16:00",82,15
21101,"10:18:00",102,21
21101,"10:20:00",91,20
21101,"10:22:00",97,20
21101,"10:24:00",66,60
21101,"10:26:00",67,59
21101,"10:28:00",64,58
21101,"10:30:00",84,62
21101,"10:32:00",67,67
21101,"10:34:00",73,62
21101,"10:36:00",70,60
21101,"10:38:00",89,59
21101,"10:40:00",80,62
21101,"10:42:00",81,62
21101,"10:44:00",78,62
21101,"10:46:00",82,62
21101,"10:48:00",86,65
21101,"10:50:00",69,61
21101,"10:52:00",78,62
21101,"10:54:00",75,65
21101,"10:56:00",76,61
21101,"10:58:00",75,62
21101,"11:00:00",75,67
21101,"11:02:00",60,63
21101,"11:04:00",57,64
21101,"11:06:00",72,57
21101,"11:08:00",62,35
21101,"11:10:00",57,19
21101,"11:12:00",52,12
21101,"11:14:00",69,21
21101,"11:16:00",64,13
21101,"11:18:00",64,11
21101,"11:20:00",62,9
21101,"11:22:00",69,13
21101,"11:24:00",50,10
21101,"11:26:00",58,10
21101,"11:28:00",69,13
21101,"11:30:00",63,10
21101,"11:32:00",73,14
21101,"11:34:00",103,19
21101,"11:36:00",91,20
21101,"11:38:00",84,19
21101,"11:40:00",90,18
21101,"11:42:00",88,22
21101,"11:44:00",64,17
21101,"11:46:00",85,26
21101,"11:48:00",78,50
21101,"11:50:00",51,61
21101,"11:52:00",85,58
21101,"11:54:00",80,62
21101,"11:56:00",71,63
21101,"11:58:00",65,63
21101,"12:00:00",66,58
21101,"12:02:00",70,62
21101,"12:04:00",75,62
21101,"12:06:00",49,63
21101,"12:08:00",72,68
21101,"12:10:00",71,67
21101,"12:12:00",75,60
21101,"12:14:00",42,61
21101,"12:16:00",92,58
21101,"12:18:00",63,65
21101,"12:20:00",63,64
21101,"12:22:00",70,63
21101,"12:24:00",66,62
21101,"12:26:00",74,56
21101,"12:28:00",62,63
21101,"12:30:00",69,62
21101,"12:32:00",85,65
21101,"12:34:00",51,64
21101,"12:36:00",75,62
21101,"12:38:00",90,71
21101,"12:40:00",73,64
21101,"12:42:00",72,61
21101,"12:44:00",79,62
21101,"12:46:00",69,64
21101,"12:48:00",73,62
21101,"12:50:00",66,48
21101,"12:52:00",65,26
21101,"12:54:00",83,18
21101,"12:56:00",89,16
21101,"12:58:00",72,21
21101,"13:00:00",73,45
21101,"13:02:00",73,55
21101,"13:04:00",79,61
21101,"13:06:00",78,58
21101,"13:08:00",73,58
21101,"13:10:00",84,58
21101,"13:12:00",81,58
21101,"13:14:00",77,46
21101,"13:16:00",76,58
21101,"13:18:00",70,57
21101,"13:20:00",86,56
21101,"13:22:00",70,58
21101,"13:24:00",82,56
21101,"13:26:00",90,54
21101,"13:28:00",82,52
21101,"13:30:00",72,53
21101,"13:32:00",100,50
21101,"13:34:00",88,49
21101,"13:36:00",77,38
21101,"13:38:00",70,14
21101,"13:40:00",81,15
21101,"13:42:00",79,19
21101,"13:44:00",98,22
21101,"13:46:00",62,15
21101,"13:48:00",66,13
21101,"13:50:00",60,12
21101,"13:52:00",74,11
21101,"13:54:00",80,22
21101,"13:56:00",80,18
21101,"13:58:00",83,18
21101,"14:00:00",99,19
21101,"14:02:00",67,19
21101,"14:04:00",92,18
21101,"14:06:00",61,15
21101,"14:08:00",52,19
21101,"14:10:00",84,16
21101,"14:12:00",73,16
21101,"14:14:00",68,22
21101,"14:16:00",91,22
21101,"14:18:00",82,17
21101,"14:20:00",99,22
21101,"14:22:00",86,17
21101,"14:24:00",56,17
21101,"14:26:00",55,13
21101,"14:28:00",85,19
21101,"14:30:00",47,18
21101,"14:32:00",60,16
21101,"14:34:00",75,12
21101,"14:36:00",95,21
21101,"14:38:00",80,20
21101,"14:40:00",77,13
21101,"14:42:00",44,15
21101,"14:44:00",51,9
21101,"14:46:00",77,17
21101,"14:48:00",65,21
21101,"14:50:00",50,14
21101,"14:52:00",50,12
21101,"14:54:00",62,16
21101,"14:56:00",61,12
21101,"14:58:00",80,20
21101,"15:00:00",65,16
21101,"15:02:00",43,14
21101,"15:04:00",54,11
21101,"15:06:00",73,22
21101,"15:08:00",36,9
21101,"15:10:00",61,15
21101,"15:12:00",42,11
21101,"15:14:00",35,8
21101,"15:16:00",47,11
21101,"15:18:00",50,8
21101,"15:20:00",85,23
21101,"15:22:00",69,15
21101,"15:24:00",43,12
21101,"15:26:00",43,7
21101,"15:28:00",73,12
21101,"15:30:00",70,17
21101,"15:32:00",55,10
21101,"15:34:00",56,9
21101,"15:36:00",56,12
21101,"15:38:00",62,14
21101,"15:40:00",63,13
21101,"15:42:00",43,12
21101,"15:44:00",55,12
21101,"15:46:00",77,18
21101,"15:48:00",45,15
21101,"15:50:00",61,10
21101,"15:52:00",61,16
21101,"15:54:00",45,7
21101,"15:56:00",71,13
21101,"15:58:00",73,16
21101,"16:00:00",79,16
21101,"16:02:00",64,11
21101,"16:04:00",53,12
21101,"16:06:00",60,10
21101,"16:08:00",62,10
21101,"16:10:00",77,14
21101,"16:12:00",50,14
21101,"16:14:00",65,15
21101,"16:16:00",67,13
21101,"16:18:00",37,11
21101,"16:20:00",41,7
21101,"16:22:00",53,14
21101,"16:24:00",43,6
21101,"16:26:00",54,10
21101,"16:28:00",81,15
21101,"16:30:00",93,23
21101,"16:32:00",90,20
21101,"16:34:00",86,18
21101,"16:36:00",82,15
21101,"16:38:00",77,18
21101,"16:40:00",65,29
21101,"16:42:00",55,43
21101,"16:44:00",68,34
21101,"16:46:00",65,43
21101,"16:48:00",76,41
21101,"16:50:00",64,48
21101,"16:52:00",68,45
21101,"16:54:00",55,56
21101,"16:56:00",79,38
21101,"16:58:00",70,52
21101,"17:00:00",69,56
21101,"17:02:00",70,65
21101,"17:04:00",81,60
21101,"17:06:00",81,59
21101,"17:08:00",65,64
21101,"17:10:00",82,60
21101,"17:12:00",90,61
21101,"17:14:00",77,60
21101,"17:16:00",80,59
21101,"17:18:00",79,59
21101,"17:20:00",102,52
21101,"17:22:00",90,55
21101,"17:24:00",84,27
21101,"17:26:00",84,15
21101,"17:28:00",56,12
21101,"17:30:00",88,15
21101,"17:32:00",94,21
21101,"17:34:00",71,16
21101,"17:36:00",70,15
21101,"17:38:00",78,15
21101,"17:40:00",63,13
21101,"17:42:00",79,18
21101,"17:44:00",65,10
21101,"17:46:00",75,17
21101,"17:48:00",62,12
21101,"17:50:00",61,10
21101,"17:52:00",84,18
21101,"17:54:00",71,15
21101,"17:56:00",63,14
21101,"17:58:00",76,10
21101,"18:00:00",59,20
21101,"18:02:00",63,13
21101,"18:04:00",79,20
21101,"18:06:00",52,17
21101,"18:08:00",66,19
21101,"18:10:00",49,13
21101,"18:12:00",48,13
21101,"18:14:00",53,12
21101,"18:16:00",78,13
21101,"18:18:00",81,22
21101,"18:20:00",74,15
21101,"18:22:00",61,25
21101,"18:24:00",56,56
21101,"18:26:00",56,49
21101,"18:28:00",73,49
21101,"18:30:00",60,49
21101,"18:32:00",52,55
21101,"18:34:00",67,43
21101,"18:36:00",66,29
21101,"18:38:00",62,19
21101,"18:40:00",59,16
21101,"18:42:00",72,16
21101,"18:44:00",36,11
21101,"18:46:00",57,11
21101,"18:48:00",61,11
21101,"18:50:00",66,13
21101,"18:52:00",60,21
21101,"18:54:00",83,15
21101,"18:56:00",66,16
21101,"18:58:00",61,32
21101,"19:00:00",54,65
21101,"19:02:00",54,56
21101,"19:04:00",70,59
21101,"19:06:00",63,54
21101,"19:08:00",67,58
21101,"19:10:00",50,56
21101,"19:12:00",40,64
21101,"19:14:00",51,70
21101,"19:16:00",46,64
21101,"19:18:00",58,62
21101,"19:20:00",47,69
21101,"19:22:00",60,65
21101,"19:24:00",59,61
21101,"19:26:00",48,64
21101,"19:28:00",54,68
21101,"19:30:00",45,72
21101,"19:32:00",41,66
21101,"19:34:00",48,66
21101,"19:36:00",50,63
21101,"19:38:00",58,65
21101,"19:40:00",53,63
21101,"19:42:00",46,67
21101,"19:44:00",64,67
21101,"19:46:00",50,67
21101,"19:48:00",46,68
21101,"19:50:00",54,62
21101,"19:52:00",48,67
21101,"19:54:00",50,72
21101,"19:56:00",53,67
21101,"19:58:00",45,70
21101,"20:00:00",65,66
21101,"20:02:00",66,66
21101,"20:04:00",40,64
21101,"20:06:00",63,67
21101,"20:08:00",69,69
21101,"20:10:00",45,69
21101,"20:12:00",39,66
21101,"20:14:00",58,67
21101,"20:16:00",68,61
21101,"20:18:00",62,69
21101,"20:20:00",49,60
21101,"20:22:00",74,64
21101,"20:24:00",64,63
21101,"20:26:00",46,65
21101,"20:28:00",46,71
21101,"20:30:00",53,66
21101,"20:32:00",65,62
21101,"20:34:00",69,59
21101,"20:36:00",28,66
21101,"20:38:00",61,68
21101,"20:40:00",48,66
21101,"20:42:00",79,63
21101,"20:44:00",39,67
21101,"20:46:00",57,71
21101,"20:48:00",67,68
21101,"20:50:00",37,57
21101,"20:52:00",54,67
21101,"20:54:00",75,63
21101,"20:56:00",47,67
21101,"20:58:00",44,67
21101,"21:00:00",54,67
21101,"21:02:00",84,63
21101,"21:04:00",66,63
21101,"21:06:00",63,59
21101,"21:08:00",44,73
21101,"21:10:00",81,61
21101,"21:12:00",67,60
21101,"21:14:00",63,58
21101,"21:16:00",70,50
21101,"21:18:00",71,27
21101,"21:20:00",70,32
21101,"21:22:00",61,18
21101,"21:24:00",58,12
21101,"21:26:00",68,11
21101,"21:28:00",48,12
21101,"21:30:00",55,9
21101,"21:32:00",36,7
21101,"21:34:00",45,8
21101,"21:36:00",43,10
21101,"21:38:00",37,8
21101,"21:40:00",59,7
21101,"21:42:00",59,8
21101,"21:44:00",55,11
21101,"21:46:00",44,9
21101,"21:48:00",36,7
21101,"21:50:00",41,7
21101,"21:52:00",50,8
21101,"21:54:00",31,9
21101,"21:56:00",60,9
21101,"21:58:00",70,12
21101,"22:00:00",91,19
21101,"22:02:00",83,19
21101,"22:04:00",94,20
21101,"22:06:00",93,22
21101,"22:08:00",82,16
21101,"22:10:00",70,19
21101,"22:12:00",82,17
21101,"22:14:00",59,46
21101,"22:16:00",62,59
21101,"22:18:00",64,62
21101,"22:20:00",70,59
21101,"22:22:00",50,58
21101,"22:24:00",62,63
21101,"22:26:00",47,68
21101,"22:28:00",72,63
21101,"22:30:00",52,66
21101,"22:32:00",50,68
21101,"22:34:00",66,68
21101,"22:36:00",60,67
21101,"22:38:00",38,78
21101,"22:40:00",69,70
21101,"22:42:00",64,67
21101,"22:44:00",42,64
21101,"22:46:00",50,72
21101,"22:48:00",75,61
21101,"22:50:00",69,68
21101,"22:52:00",30,71
21101,"22:54:00",52,71
21101,"22:56:00",66,69
21101,"22:58:00",55,68
21101,"23:00:00",48,73
21101,"23:02:00",63,70
21101,"23:04:00",49,66
21101,"23:06:00",67,70
21101,"23:08:00",50,70
21101,"23:10:00",69,74
21101,"23:12:00",52,71
21101,"23:14:00",66,72
21101,"23:16:00",46,70
21101,"23:18:00",58,70
21101,"23:20:00",41,72
21101,"23:22:00",52,74
21101,"23:24:00",47,73
21101,"23:26:00",62,68
21101,"23:28:00",29,74
21101,"23:30:00",50,72
21101,"23:32:00",44,73
21101,"23:34:00",40,71
21101,"23:36:00",38,77
21101,"23:38:00",38,74
21101,"23:40:00",31,78
21101,"23:42:00",24,74
21101,"23:44:00",21,74
21101,"23:46:00",49,79
21101,"23:48:00",37,77
21101,"23:50:00",31,73
21101,"23:52:00",43,75
21101,"23:54:00",55,79
21101,"23:56:00",47,76
21101,"23:58:00",39,72
21102,"00:00:00",76,52
21102,"00:02:00",72,64
21102,"00:04:00",70,59
21102,"00:06:00",93,59
21102,"00:08:00",106,59
21102,"00:10:00",112,59
21102,"00:12:00",124,59
21102,"00:14:00",160,59
21102,"00:16:00",121,59
21102,"00:18:00",141,59
21102,"00:20:00",120,59
21102,"00:22:00",153,59
21102,"00:24:00",124,59
21102,"00:26:00",129,59
21102,"00:28:00",121,59
21102,"00:30:00",145,59
21102,"00:32:00",133,59
21102,"00:34:00",130,59
21102,"00:36:00",99,59
21102,"00:38:00",82,59
21102,"00:40:00",96,59
21102,"00:42:00",84,59
21102,"00:44:00",97,59
21102,"00:46:00",82,59
21102,"00:48:00",93,59
21102,"00:50:00",120,59
21102,"00:52:00",114,59
21102,"00:54:00",69,59
21102,"00:56:00",81,59
21102,"00:58:00",109,59
21102,"01:00:00",70,59
21102,"01:02:00",93,59
21102,"01:04:00",57,59
21102,"01:06:00",108,59
21102,"01:08:00",82,59
21102,"01:10:00",84,59
21102,"01:12:00",103,59
21102,"01:14:00",80,59
21102,"01:16:00",62,59
21102,"01:18:00",63,59
21102,"01:20:00",72,59
21102,"01:22:00",61,59
21102,"01:24:00",69,59
21102,"01:26:00",54,59
21102,"01:28:00",51,59
21102,"01:30:00",45,59
21102,"01:32:00",24,59
21102,"01:34:00",49,59
21102,"01:36:00",37,59
21102,"01:38:00",31,59
21102,"01:40:00",39,59
21102,"01:42:00",27,59
21102,"01:44:00",45,59
21102,"01:46:00",51,59
21102,"01:48:00",25,59
21102,"01:50:00",42,59
21102,"01:52:00",30,59
21102,"01:54:00",25,59
21102,"01:56:00",30,59
21102,"01:58:00",37,59
21102,"02:00:00",34,59
21102,"02:02:00",39,59
21102,"02:04:00",33,59
21102,"02:06:00",27,59
21102,"02:08:00",28,59
21102,"02:10:00",27,59
21102,"02:12:00",37,59
21102,"02:14:00",21,59
21102,"02:16:00",19,59
21102,"02:18:00",40,59
21102,"02:20:00",30,59
21102,"02:22:00",43,59
21102,"02:24:00",30,59
21102,"02:26:00",28,59
21102,"02:28:00",25,59
21102,"02:30:00",33,59
21102,"02:32:00",27,59
21102,"02:34:00",21,59
21102,"02:36:00",36,59
21102,"02:38:00",31,59
21102,"02:40:00",22,59
21102,"02:42:00",21,59
21102,"02:44:00",28,59
21102,"02:46:00",25,59
21102,"02:48:00",25,59
21102,"02:50:00",12,59
21102,"02:52:00",19,59
21102,"02:54:00",16,59
21102,"02:56:00",27,59
21102,"02:58:00",15,59
21102,"03:00:00",23,59
21102,"03:02:00",10,59
21102,"03:04:00",13,59
21102,"03:06:00",22,59
21102,"03:08:00",19,59
21102,"03:10:00",11,59
21102,"03:12:00",7,59
21102,"03:14:00",34,59
21102,"03:16:00",18,59
21102,"03:18:00",34,59
21102,"03:20:00",22,59
21102,"03:22:00",10,59
21102,"03:24:00",19,59
21102,"03:26:00",3,59
21102,"03:28:00",15,59
21102,"03:30:00",19,59
21102,"03:32:00",10,59
21102,"03:34:00",7,59
21102,"03:36:00",25,59
21102,"03:38:00",12,59
21102,"03:40:00",6,59
21102,"03:42:00",15,59
21102,"03:44:00",22,59
21102,"03:47:00",19,59
21102,"03:48:00",12,59
21102,"03:50:00",12,59
21102,"03:52:00",13,59
21102,"03:54:00",10,59
21102,"03:56:00",18,59
21102,"03:58:00",7,59
21102,"04:00:00",22,59
21102,"04:02:00",13,59
21102,"04:04:00",13,59
21102,"04:06:00",16,59
21102,"04:08:00",12,59
21102,"04:10:00",15,59
21102,"04:12:00",17,59
21102,"04:14:00",21,59
21102,"04:16:00",18,59
21102,"04:18:00",19,59
21102,"04:20:00",9,59
21102,"04:22:00",21,59
21102,"04:24:00",18,59
21102,"04:26:00",13,59
21102,"04:28:00",18,59
21102,"04:30:00",10,59
21102,"04:32:00",22,59
21102,"04:34:00",10,59
21102,"04:36:00",19,59
21102,"04:38:00",21,59
21102,"04:40:00",10,59
21102,"04:42:00",18,59
21102,"04:44:00",16,59
21102,"04:46:00",21,59
21102,"04:48:00",18,59
21102,"04:50:00",34,59
21102,"04:52:00",19,59
21102,"04:54:00",10,59
21102,"04:56:00",22,59
21102,"04:58:00",22,59
21102,"05:00:00",30,59
21102,"05:02:00",19,59
21102,"05:04:00",36,61
21102,"05:06:00",33,69
21102,"05:08:00",22,67
21102,"05:10:00",9,74
21102,"05:12:00",30,62
21102,"05:14:00",31,64
21102,"05:16:00",24,69
21102,"05:18:00",15,65
21102,"05:20:00",46,69
21102,"05:22:00",21,72
21102,"05:24:00",27,65
21102,"05:26:00",31,72
21102,"05:28:00",25,73
21102,"05:30:00",63,66
21102,"05:32:00",64,65
21102,"05:34:00",70,65
21102,"05:36:00",88,66
21102,"05:38:00",84,65
21102,"05:40:00",96,67
21102,"05:42:00",67,66
21102,"05:44:00",71,70
21102,"05:46:00",85,69
21102,"05:48:00",96,72
21102,"05:50:00",117,67
21102,"05:52:00",65,67
21102,"05:54:00",118,63
21102,"05:56:00",136,67
21102,"05:58:00",91,67
21102,"06:00:00",156,67
21102,"06:02:00",107,63
21102,"06:04:00",107,61
21102,"06:06:00",91,65
21102,"06:08:00",125,66
21102,"06:10:00",169,64
21102,"06:12:00",89,58
21102,"06:14:00",134,64
21102,"06:16:00",133,62
21102,"06:18:00",156,61
21102,"06:20:00",125,71
21102,"06:22:00",159,65
21102,"06:24:00",136,60
21102,"06:26:00",120,54
21102,"06:28:00",90,62
21102,"06:30:00",103,57
21102,"06:32:00",69,54
21102,"06:34:00",103,58
21102,"06:36:00",93,56
21102,"06:38:00",102,60
21102,"06:40:00",96,63
21102,"06:42:00",138,51
21102,"06:44:00",162,53
21102,"06:46:00",172,55
21102,"06:48:00",168,58
21102,"06:50:00",138,53
21102,"06:52:00",180,54
21102,"06:54:00",123,59
21102,"06:56:00",160,52
21102,"06:58:00",123,52
21102,"07:00:00",135,50
21102,"07:02:00",183,48
21102,"07:04:00",211,45
21102,"07:06:00",154,53
21102,"07:08:00",177,50
21102,"07:10:00",187,52
21102,"07:12:00",169,48
21102,"07:14:00",204,48
21102,"07:16:00",175,50
21102,"07:18:00",222,44
21102,"07:20:00",180,48
21102,"07:22:00",180,47
21102,"07:24:00",237,47
21102,"07:26:00",264,42
21102,"07:28:00",217,45
21102,"07:30:00",204,45
21102,"07:32:00",129,51
21102,"07:34:00",157,43
21102,"07:36:00",193,45
21102,"07:38:00",156,44
21102,"07:40:00",201,43
21102,"07:42:00",210,42
21102,"07:44:00",204,46
21102,"07:46:00",208,46
21102,"07:48:00",192,36
21102,"07:50:00",174,25
21102,"07:52:00",205,33
21102,"07:54:00",175,29
21102,"07:56:00",178,23
21102,"07:58:00",159,20
21102,"08:00:00",189,24
21102,"08:02:00",175,28
21102,"08:04:00",207,29
21102,"08:06:00",139,25
21102,"08:08:00",183,28
21102,"08:10:00",147,18
21102,"08:12:00",162,14
21102,"08:14:00",184,27
21102,"08:16:00",205,39
21102,"08:18:00",208,40
21102,"08:20:00",156,43
21102,"08:22:00",141,54
21102,"08:24:00",153,44
21102,"08:26:00",73,18
21102,"08:28:00",69,7
21102,"08:30:00",63,7
21102,"08:32:00",97,8
21102,"08:34:00",132,12
21102,"08:36:00",141,13
21102,"08:38:00",196,20
21102,"08:40:00",163,28
21102,"08:42:00",201,29
21102,"08:44:00",171,37
21102,"08:46:00",183,21
21102,"08:48:00",186,28
21102,"08:50:00",166,24
21102,"08:52:00",177,28
21102,"08:54:00",183,32
21102,"08:56:00",112,28
21102,"08:58:00",100,10
21102,"09:00:00",120,8
21102,"09:02:00",130,18
21102,"09:04:00",135,14
21102,"09:06:00",121,14
21102,"09:08:00",126,27
21102,"09:10:00",122,14
21102,"09:12:00",101,19
21102,"09:14:00",126,11
